,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE,PASS/DEP,APPROX_TIME
472640,108.0,18576.0,17351.0,28347.0,30001.0,1258.0,20914.0,17477.0,AA,19805,American Airlines Inc.,13303,MIA,"Miami, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,838,1,2019,1,3,F,DU,160.65740740740742,2.516
472694,108.0,21600.0,18685.0,0.0,0.0,1121.0,19066.0,16158.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,6,3,F,DU,173.00925925925927,2.242
472695,108.0,21600.0,19449.0,0.0,0.0,1121.0,18654.0,16045.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,5,3,F,DU,180.08333333333334,2.242
472961,109.0,17058.0,13342.0,0.0,0.0,1121.0,17785.0,15402.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,10,3,F,DU,122.40366972477064,2.242
472997,109.0,18496.0,17264.0,23912.0,42986.0,1258.0,21613.0,18238.0,AA,19805,American Airlines Inc.,13303,MIA,"Miami, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,8,3,F,DU,158.38532110091742,2.516
473005,109.0,19511.0,14893.0,4197.0,59473.0,867.0,14702.0,11444.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,11,2,F,DU,136.63302752293578,1.734
473010,109.0,19511.0,18097.0,4422.0,10542.0,867.0,15465.0,12113.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,7,2,F,DU,166.0275229357798,1.734
473024,109.0,19729.0,16297.0,46502.0,102961.0,2611.0,34432.0,31656.0,AA,19805,American Airlines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,11,6,F,DU,149.5137614678899,5.222
473180,110.0,8358.0,7071.0,2482.0,0.0,446.0,0.0,0.0,KV,21611,Sky Regional Airlines Inc.,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,10,1,F,IF,64.28181818181818,0.892
473231,110.0,10890.0,10046.0,2678.0,64.0,280.0,9184.0,5815.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,6,1,F,DU,91.32727272727273,0.56
473326,110.0,17412.0,15304.0,0.0,0.0,1249.0,20000.0,17513.0,B6,20409,JetBlue Airways,14635,RSW,"Fort Myers, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,3,3,F,DU,139.12727272727273,2.498
473351,110.0,18920.0,17324.0,50497.0,31101.0,1258.0,21274.0,17831.0,AA,19805,American Airlines Inc.,13303,MIA,"Miami, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,838,1,2019,2,3,F,DU,157.4909090909091,2.516
473373,110.0,19690.0,18932.0,4661.0,17799.0,867.0,15465.0,12097.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,6,2,F,DU,172.1090909090909,1.734
473579,111.0,10989.0,9920.0,2348.0,12.0,280.0,8868.0,5652.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,5,1,F,DU,89.36936936936937,0.56
473670,111.0,17706.0,15069.0,0.0,0.0,1249.0,20288.0,17860.0,B6,20409,JetBlue Airways,14635,RSW,"Fort Myers, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,4,3,F,DU,135.75675675675674,2.498
473678,111.0,17796.0,15424.0,11362.0,87075.0,1562.0,24776.0,21587.0,AA,19805,American Airlines Inc.,11298,DFW,"Dallas/Fort Worth, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,8,4,F,DU,138.95495495495496,3.124
473730,111.0,20589.0,13548.0,4921.0,2106.0,280.0,8537.0,5564.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,11,1,F,DU,122.05405405405405,0.56
473750,111.0,22200.0,18629.0,0.0,0.0,1121.0,18546.0,15948.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,2,3,F,DU,167.82882882882882,2.242
473890,112.0,8512.0,5575.0,0.0,0.0,254.0,0.0,0.0,QK,20206,Jazz Aviation LP,16217,YUL,"Montreal, Canada",Quebec,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,3,1,F,IF,49.776785714285715,0.508
473933,112.0,11088.0,10061.0,142.0,0.0,399.0,9926.0,7192.0,AA,19805,American Airlines Inc.,11278,DCA,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,7,1,F,DU,89.83035714285714,0.798
473934,112.0,11200.0,8286.0,0.0,0.0,728.0,14584.0,10922.0,B6,20409,JetBlue Airways,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,12,2,F,DU,73.98214285714286,1.456
473963,112.0,15848.0,14195.0,22333.0,140162.0,2611.0,36329.0,33469.0,AA,19805,American Airlines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,6,F,DU,126.74107142857143,5.222
474193,113.0,7797.0,5432.0,0.0,0.0,496.0,12212.0,8527.0,YX,20452,Republic Airline,14122,PIT,"Pittsburgh, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,8,1,F,DU,48.07079646017699,0.992
474272,113.0,11187.0,7540.0,1404.0,1650.0,280.0,9345.0,5811.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,1,1,F,DU,66.72566371681415,0.56
474377,113.0,18090.0,15517.0,0.0,0.0,1185.0,19775.0,17230.0,B6,20409,JetBlue Airways,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,11,3,F,DU,137.31858407079645,2.37
474450,113.0,22600.0,19599.0,0.0,0.0,1197.0,20594.0,17793.0,B6,20409,JetBlue Airways,14027,PBI,"West Palm Beach/Palm Beach, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,3,F,DU,173.44247787610618,2.394
474582,114.0,8658.0,6831.0,0.0,0.0,187.0,8436.0,4547.0,9E,20363,Endeavor Air Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,3,1,F,DU,59.921052631578945,0.374
474644,114.0,8664.0,7486.0,0.0,0.0,187.0,9783.0,4595.0,9E,20363,Endeavor Air Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,6,1,F,DU,65.66666666666667,0.374
474648,114.0,8664.0,7963.0,0.0,0.0,612.0,13418.0,9884.0,9E,20363,Endeavor Air Inc.,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,4,2,F,DU,69.85087719298245,1.224
474768,114.0,17952.0,13913.0,0.0,0.0,1121.0,19137.0,16269.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,12,3,F,DU,122.04385964912281,2.242
475003,115.0,8740.0,6628.0,0.0,0.0,187.0,8373.0,4549.0,9E,20363,Endeavor Air Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,10,1,F,DU,57.63478260869565,0.374
475032,115.0,8740.0,7426.0,0.0,0.0,187.0,9173.0,4621.0,9E,20363,Endeavor Air Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,7,1,F,DU,64.57391304347826,0.374
475147,115.0,18285.0,15305.0,0.0,0.0,2611.0,36965.0,33818.0,B6,20409,JetBlue Airways,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,1,6,F,DU,133.08695652173913,5.222
475149,115.0,18285.0,15570.0,0.0,0.0,2611.0,36599.0,33570.0,B6,20409,JetBlue Airways,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,11,6,F,DU,135.3913043478261,5.222
475151,115.0,18285.0,17309.0,0.0,0.0,2611.0,37977.0,34937.0,B6,20409,JetBlue Airways,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,6,6,F,DU,150.51304347826087,5.222
475225,115.0,23000.0,18079.0,0.0,0.0,1121.0,20170.0,17379.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,9,3,F,DU,157.2086956521739,2.242
475316,116.0,8584.0,5781.0,0.0,0.0,434.0,0.0,0.0,PD,21226,"Porter Airlines, Inc.",16215,YTZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,4,482,1,2019,2,1,F,IF,49.83620689655172,0.868
475479,116.0,18280.0,16583.0,0.0,0.0,2611.0,37504.0,34628.0,B6,20409,JetBlue Airways,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,9,6,F,DU,142.95689655172413,5.222
475483,116.0,18444.0,16889.0,0.0,0.0,2611.0,37634.0,34759.0,B6,20409,JetBlue Airways,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,6,F,DU,145.5948275862069,5.222
475552,116.0,21692.0,20805.0,12113.0,71848.0,728.0,14711.0,11507.0,AA,19805,American Airlines Inc.,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,6,2,F,DU,179.35344827586206,1.456
475873,117.0,23359.0,20494.0,0.0,0.0,1121.0,19868.0,17081.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,3,F,DU,175.16239316239316,2.242
475876,117.0,23400.0,20866.0,0.0,0.0,1197.0,21019.0,18465.0,B6,20409,JetBlue Airways,14027,PBI,"West Palm Beach/Palm Beach, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,3,3,F,DU,178.34188034188034,2.394
476057,118.0,11800.0,9990.0,0.0,0.0,474.0,10844.0,8404.0,B6,20409,JetBlue Airways,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,7,1,F,DU,84.66101694915254,0.948
476058,118.0,11800.0,10119.0,0.0,0.0,474.0,10871.0,8300.0,B6,20409,JetBlue Airways,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,5,1,F,DU,85.7542372881356,0.948
476059,118.0,11800.0,10160.0,0.0,0.0,474.0,10988.0,8324.0,B6,20409,JetBlue Airways,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,6,1,F,DU,86.10169491525424,0.948
476128,118.0,18312.0,16282.0,0.0,0.0,1185.0,20553.0,18035.0,B6,20409,JetBlue Airways,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,4,3,F,DU,137.98305084745763,2.37
476135,118.0,18721.0,17519.0,0.0,0.0,2611.0,37548.0,34412.0,B6,20409,JetBlue Airways,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,3,6,F,DU,148.46610169491527,5.222
476189,118.0,21874.0,15494.0,4371.0,0.0,280.0,9330.0,5941.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,10,1,F,DU,131.3050847457627,0.56
476382,119.0,11781.0,10513.0,1720.0,24.0,280.0,10028.0,6309.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,7,1,F,DU,88.34453781512605,0.56
476386,119.0,11900.0,9327.0,0.0,0.0,395.0,9402.0,7042.0,B6,20409,JetBlue Airways,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,9,1,F,DU,78.3781512605042,0.79
476388,119.0,11900.0,9523.0,0.0,0.0,395.0,9813.0,7231.0,B6,20409,JetBlue Airways,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,10,1,F,DU,80.02521008403362,0.79
476454,119.0,17017.0,14726.0,41223.0,0.0,369.0,9567.0,7068.0,WN,19393,Southwest Airlines Co.,10821,BWI,"Baltimore, MD",Maryland,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,3,1,F,DU,123.74789915966386,0.738
476475,119.0,18474.0,16323.0,0.0,0.0,1185.0,20612.0,18137.0,B6,20409,JetBlue Airways,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,3,3,F,DU,137.16806722689077,2.37
476480,119.0,18880.0,17547.0,0.0,0.0,2611.0,39299.0,36104.0,B6,20409,JetBlue Airways,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,8,6,F,DU,147.45378151260505,5.222
476497,119.0,19160.0,18209.0,26150.0,102617.0,1562.0,25773.0,22286.0,AA,19805,American Airlines Inc.,11298,DFW,"Dallas/Fort Worth, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,5,4,F,DU,153.01680672268907,3.124
476678,120.0,11880.0,11061.0,189.0,0.0,399.0,11018.0,7617.0,AA,19805,American Airlines Inc.,11278,DCA,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,5,1,F,DU,92.175,0.798
476679,120.0,11880.0,11274.0,146.0,0.0,399.0,10948.0,7822.0,AA,19805,American Airlines Inc.,11278,DCA,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,6,1,F,DU,93.95,0.798
476711,120.0,17160.0,14340.0,39330.0,0.0,369.0,9770.0,7029.0,WN,19393,Southwest Airlines Co.,10821,BWI,"Baltimore, MD",Maryland,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,1,1,F,DU,119.5,0.738
476738,120.0,18000.0,15704.0,14759.0,7547.0,200.0,8035.0,4890.0,UA,19977,United Air Lines Inc.,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,3,1,F,DU,130.86666666666667,0.4
476743,120.0,18564.0,10670.0,0.0,0.0,946.0,17257.0,14308.0,B6,20409,JetBlue Airways,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,1,2,F,DU,88.91666666666667,1.892
476750,120.0,19080.0,16081.0,0.0,0.0,2611.0,38367.0,34905.0,B6,20409,JetBlue Airways,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,12,6,F,DU,134.00833333333333,5.222
476753,120.0,19080.0,17253.0,0.0,0.0,2611.0,38237.0,34998.0,B6,20409,JetBlue Airways,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,10,6,F,DU,143.775,5.222
476757,120.0,19080.0,17830.0,0.0,0.0,2611.0,39953.0,36615.0,B6,20409,JetBlue Airways,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,7,6,F,DU,148.58333333333334,5.222
476758,120.0,19164.0,16070.0,0.0,0.0,1185.0,21183.0,18372.0,B6,20409,JetBlue Airways,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,12,3,F,DU,133.91666666666666,2.37
476770,120.0,19920.0,16508.0,8706.0,29046.0,867.0,16702.0,12862.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,10,2,F,DU,137.56666666666666,1.734
476813,120.0,22440.0,21437.0,11494.0,62518.0,728.0,14929.0,11940.0,AA,19805,American Airlines Inc.,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,5,2,F,DU,178.64166666666668,1.456
476935,121.0,12100.0,8962.0,0.0,0.0,369.0,9598.0,6885.0,B6,20409,JetBlue Airways,10821,BWI,"Baltimore, MD",Maryland,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,2,1,F,DU,74.06611570247934,0.738
476981,121.0,17303.0,15259.0,44657.0,0.0,861.0,15665.0,13083.0,WN,19393,Southwest Airlines Co.,13232,MDW,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,6,2,F,DU,126.10743801652893,1.722
477006,121.0,18978.0,16530.0,0.0,0.0,1674.0,28772.0,26360.0,B6,20409,JetBlue Airways,14843,SJU,"San Juan, PR",Puerto Rico,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,8,4,F,DU,136.61157024793388,3.348
477011,121.0,19280.0,17755.0,0.0,0.0,2611.0,39104.0,36117.0,B6,20409,JetBlue Airways,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,5,6,F,DU,146.73553719008265,5.222
477018,121.0,19420.0,15080.0,4508.0,4568.0,867.0,15888.0,12847.0,AA,19805,American Airlines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,1,2,F,DU,124.62809917355372,1.734
477195,122.0,12078.0,10777.0,172.0,0.0,399.0,10868.0,7749.0,AA,19805,American Airlines Inc.,11278,DCA,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,8,1,F,DU,88.3360655737705,0.798
477197,122.0,12200.0,9849.0,0.0,0.0,867.0,16362.0,12983.0,B6,20409,JetBlue Airways,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,4,2,F,DU,80.72950819672131,1.734
477198,122.0,12200.0,9896.0,0.0,0.0,474.0,11149.0,8438.0,B6,20409,JetBlue Airways,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,10,1,F,DU,81.11475409836065,0.948
477199,122.0,12200.0,10694.0,0.0,0.0,867.0,16763.0,13106.0,B6,20409,JetBlue Airways,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,5,2,F,DU,87.65573770491804,1.734
477327,122.0,22298.0,20652.0,24571.0,81256.0,1562.0,25409.0,22248.0,AA,19805,American Airlines Inc.,11298,DFW,"Dallas/Fort Worth, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,3,4,F,DU,169.27868852459017,3.124
477347,122.0,24400.0,21900.0,0.0,0.0,1121.0,20851.0,17780.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,3,3,F,DU,179.50819672131146,2.242
477510,123.0,18966.0,17337.0,0.0,0.0,1237.0,24045.0,20341.0,B6,20409,JetBlue Airways,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,7,3,F,DU,140.9512195121951,2.474
477531,123.0,20004.0,18826.0,17729.0,16372.0,1258.0,23402.0,20232.0,AA,19805,American Airlines Inc.,13303,MIA,"Miami, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,3,3,F,DU,153.0569105691057,2.516
477568,123.0,24600.0,21106.0,0.0,0.0,1121.0,20431.0,17586.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,1,3,F,DU,171.59349593495935,2.242
477570,123.0,24600.0,21513.0,0.0,0.0,1121.0,21928.0,18750.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,7,3,F,DU,174.90243902439025,2.242
477673,124.0,12400.0,8613.0,0.0,0.0,496.0,11176.0,8502.0,B6,20409,JetBlue Airways,14122,PIT,"Pittsburgh, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,2,1,F,DU,69.45967741935483,0.992
477674,124.0,12400.0,10088.0,0.0,0.0,612.0,13215.0,10510.0,B6,20409,JetBlue Airways,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,2,2,F,DU,81.35483870967742,1.224
477677,124.0,12400.0,10777.0,0.0,0.0,474.0,11362.0,8667.0,B6,20409,JetBlue Airways,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,8,1,F,DU,86.91129032258064,0.948
477738,124.0,19200.0,17693.0,0.0,0.0,1237.0,24189.0,20300.0,B6,20409,JetBlue Airways,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,8,3,F,DU,142.68548387096774,2.474
477740,124.0,19404.0,17244.0,0.0,0.0,1674.0,29414.0,26872.0,B6,20409,JetBlue Airways,14843,SJU,"San Juan, PR",Puerto Rico,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,7,4,F,DU,139.06451612903226,3.348
477779,124.0,22213.0,19693.0,13559.0,133921.0,2611.0,39869.0,36842.0,AA,19805,American Airlines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,9,6,F,DU,158.81451612903226,5.222
477813,124.0,24800.0,21873.0,0.0,0.0,1121.0,21666.0,18460.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,8,3,F,DU,176.3951612903226,2.242
477865,125.0,9500.0,6180.0,0.0,0.0,184.0,9461.0,4800.0,YX,20452,Republic Airline,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,11,1,F,DU,49.44,0.368
477947,125.0,20096.0,16176.0,1802.0,3640.0,867.0,16192.0,12734.0,AA,19805,American Airlines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,2,2,F,DU,129.408,1.734
477976,125.0,22631.0,19835.0,12388.0,155269.0,2611.0,39688.0,36397.0,AA,19805,American Airlines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,10,6,F,DU,158.68,5.222
477983,125.0,23369.0,21900.0,5763.0,65839.0,728.0,15969.0,12638.0,AA,19805,American Airlines Inc.,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,7,2,F,DU,175.2,1.456
477985,125.0,23375.0,17817.0,5317.0,66782.0,728.0,15633.0,12142.0,AA,19805,American Airlines Inc.,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,11,2,F,DU,142.536,1.456
478039,126.0,9562.0,6956.0,2048.0,0.0,446.0,0.0,0.0,KV,21611,Sky Regional Airlines Inc.,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,1,1,F,IF,55.20634920634921,0.892
478220,127.0,12573.0,10089.0,118.0,0.0,399.0,11428.0,7967.0,AA,19805,American Airlines Inc.,11278,DCA,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,10,1,F,DU,79.44094488188976,0.798
